"","Total","de","en","fr","ja","ru","zh","de_AAC","de_DES","de_MOB","en_AAC","en_DES","en_MOB","fr_AAC","fr_DES","fr_MOB","ja_AAC","ja_DES","ja_MOB","ru_AAC","ru_DES","ru_MOB","zh_AAC","zh_DES","zh_MOB","de_AAC_AAG","de_AAC_SPD","de_DES_AAG","de_MOB_AAG","en_AAC_AAG","en_AAC_SPD","en_DES_AAG","en_MOB_AAG","fr_AAC_AAG","fr_AAC_SPD","fr_DES_AAG","fr_MOB_AAG","ja_AAC_AAG","ja_AAC_SPD","ja_DES_AAG","ja_MOB_AAG","ru_AAC_AAG","ru_AAC_SPD","ru_DES_AAG","ru_MOB_AAG","zh_AAC_AAG","zh_AAC_SPD","zh_DES_AAG","zh_MOB_AAG","de_AAC_AAG_001","de_AAC_AAG_010","de_AAC_AAG_014","de_AAC_AAG_045","de_AAC_AAG_063","de_AAC_AAG_100","de_AAC_AAG_110","de_AAC_AAG_123","de_AAC_AAG_143","de_AAC_SPD_012","de_AAC_SPD_074","de_AAC_SPD_080","de_AAC_SPD_105","de_AAC_SPD_115","de_AAC_SPD_133","de_DES_AAG_064","de_DES_AAG_116","de_DES_AAG_131","de_MOB_AAG_015","de_MOB_AAG_020","de_MOB_AAG_032","de_MOB_AAG_059","de_MOB_AAG_062","de_MOB_AAG_088","de_MOB_AAG_095","de_MOB_AAG_109","de_MOB_AAG_122","de_MOB_AAG_149","en_AAC_AAG_044","en_AAC_AAG_049","en_AAC_AAG_075","en_AAC_AAG_114","en_AAC_AAG_119","en_AAC_AAG_141","en_AAC_SPD_004","en_AAC_SPD_011","en_AAC_SPD_026","en_AAC_SPD_048","en_AAC_SPD_067","en_AAC_SPD_126","en_AAC_SPD_140","en_DES_AAG_016","en_DES_AAG_024","en_DES_AAG_042","en_DES_AAG_069","en_DES_AAG_082","en_DES_AAG_102","en_MOB_AAG_018","en_MOB_AAG_022","en_MOB_AAG_101","en_MOB_AAG_124","fr_AAC_AAG_029","fr_AAC_AAG_046","fr_AAC_AAG_070","fr_AAC_AAG_087","fr_AAC_AAG_098","fr_AAC_AAG_104","fr_AAC_AAG_111","fr_AAC_AAG_112","fr_AAC_AAG_142","fr_AAC_SPD_025","fr_AAC_SPD_027","fr_AAC_SPD_035","fr_AAC_SPD_077","fr_AAC_SPD_084","fr_AAC_SPD_097","fr_AAC_SPD_130","fr_DES_AAG_023","fr_DES_AAG_043","fr_DES_AAG_051","fr_DES_AAG_058","fr_DES_AAG_061","fr_DES_AAG_091","fr_DES_AAG_093","fr_DES_AAG_094","fr_DES_AAG_136","fr_MOB_AAG_006","fr_MOB_AAG_030","fr_MOB_AAG_066","fr_MOB_AAG_117","fr_MOB_AAG_120","fr_MOB_AAG_121","fr_MOB_AAG_135","fr_MOB_AAG_147","ja_AAC_AAG_038","ja_AAC_AAG_047","ja_AAC_AAG_055","ja_AAC_AAG_076","ja_AAC_AAG_099","ja_AAC_AAG_128","ja_AAC_AAG_132","ja_AAC_AAG_134","ja_AAC_AAG_137","ja_AAC_SPD_013","ja_AAC_SPD_034","ja_AAC_SPD_050","ja_AAC_SPD_060","ja_AAC_SPD_078","ja_AAC_SPD_106","ja_DES_AAG_079","ja_DES_AAG_081","ja_DES_AAG_113","ja_MOB_AAG_065","ja_MOB_AAG_073","ja_MOB_AAG_092","ja_MOB_AAG_127","ja_MOB_AAG_129","ja_MOB_AAG_144","ru_AAC_AAG_008","ru_AAC_AAG_145","ru_AAC_AAG_146","ru_AAC_SPD_000","ru_AAC_SPD_090","ru_AAC_SPD_148","ru_DES_AAG_003","ru_DES_AAG_007","ru_DES_AAG_017","ru_DES_AAG_041","ru_DES_AAG_071","ru_DES_AAG_072","ru_MOB_AAG_002","ru_MOB_AAG_040","ru_MOB_AAG_083","ru_MOB_AAG_086","ru_MOB_AAG_103","ru_MOB_AAG_107","ru_MOB_AAG_118","ru_MOB_AAG_125","zh_AAC_AAG_021","zh_AAC_AAG_033","zh_AAC_AAG_037","zh_AAC_AAG_052","zh_AAC_AAG_057","zh_AAC_AAG_085","zh_AAC_AAG_108","zh_AAC_SPD_039","zh_AAC_SPD_096","zh_DES_AAG_009","zh_DES_AAG_019","zh_DES_AAG_053","zh_DES_AAG_054","zh_DES_AAG_056","zh_DES_AAG_068","zh_DES_AAG_089","zh_DES_AAG_139","zh_MOB_AAG_005","zh_MOB_AAG_028","zh_MOB_AAG_031","zh_MOB_AAG_036","zh_MOB_AAG_138"
"2016-04-12",100506,14498,36978,21397,8034,12012,7587,9553,2128,2817,19819,12485,4674,16100,3442,1855,5440,878,1716,5478,3510,3024,3191,3775,621,9505,48,2128,2817,18737,1082,12485,4674,16078,22,3442,1855,4635,805,878,1716,5308,170,3510,3024,3164,27,3775,621,1428,704,5772,45,550,456,257,57,236,2,10,4,5,14,13,392,419,1317,120,779,266,230,127,274,3,823,108,87,123,2534,17,9283,5989,791,51,120,48,9,8,838,8,1215,1348,4125,2191,2230,1376,1159,1354,306,1855,1202,56,309,1159,593,1582,316,1024,9837,1,3,1,7,3,3,4,662,433,394,310,39,798,610,113,83,26,305,17,108,365,813,109,112,988,121,616,1192,54,239,821,119,485,282,6,121,37,328,31,619,216,43,502,425,86,215,213,275,2284,2984,40,85,72,13,904,759,109,782,743,213,166,278,508,504,342,18,230,978,62,53,76,1530,490,213,740,22,5,95,879,206,283,1120,109,385,698,6,113,167,67,268
"2016-04-13",102552,12804,46952,15667,8467,11424,7238,7042,1937,3825,24070,10223,12659,9344,4471,1852,5965,889,1613,4887,3580,2957,3278,3322,638,6979,63,1937,3825,23617,453,10223,12659,9296,48,4471,1852,5312,653,889,1613,4787,100,3580,2957,3247,31,3322,638,1689,595,3168,63,447,480,168,74,295,5,9,6,7,8,28,390,441,1106,93,1803,176,277,98,173,6,1039,74,86,147,1731,29,15228,5820,662,46,100,18,9,12,262,6,1024,1363,2825,2014,1743,1254,1345,1368,282,9664,1331,60,454,821,556,1770,291,904,3109,9,5,4,12,5,9,4,975,480,308,434,33,1335,738,82,86,37,338,17,111,333,758,109,149,1247,123,681,998,55,520,1100,116,472,156,5,105,37,302,48,597,248,44,289,456,81,184,306,297,2294,2452,41,44,39,17,1103,625,127,697,754,274,180,203,520,479,364,23,192,996,68,52,58,1524,526,249,770,18,13,81,771,165,246,1043,144,356,516,5,127,199,76,231
"2016-04-14",104091,10846,50698,13512,7577,14900,6558,6344,1831,2671,20707,9377,20614,7442,4216,1854,4957,851,1769,4438,3403,7059,2879,3111,568,6293,51,1831,2671,20238,469,9377,20614,7325,117,4216,1854,4444,513,851,1769,4210,228,3403,7059,2858,21,3111,568,1474,586,2569,60,411,464,207,61,461,5,13,7,5,7,14,415,411,1005,105,895,126,315,98,188,6,805,56,77,115,2292,24,9452,7416,939,50,17,27,15,46,252,62,984,1361,2364,1878,1507,1283,2013,1425,237,16939,1226,49,607,938,522,1783,295,878,1027,8,73,5,8,3,13,7,1309,455,336,408,31,842,679,92,64,45,402,17,90,297,765,109,129,1160,126,511,957,37,354,680,156,463,103,9,93,35,223,50,585,224,42,457,422,43,198,332,317,2178,1999,33,137,58,33,958,704,126,634,785,196,140,210,554,792,371,21,178,4793,121,36,42,1399,448,178,634,15,6,73,623,120,230,988,131,360,586,7,126,202,57,176
"2016-04-15",96218,10244,44284,12126,11730,11178,6656,6071,1464,2709,18492,9125,16667,6504,3786,1836,4855,830,6045,3408,3271,4499,3038,2917,701,6015,56,1464,2709,18190,302,9125,16667,6442,62,3786,1836,4252,603,830,6045,3341,67,3271,4499,3004,34,2917,701,1257,758,2574,43,535,280,266,68,234,6,9,6,12,10,13,245,361,858,155,857,171,222,197,155,5,802,84,61,108,2180,27,8895,5931,1049,35,16,15,11,11,201,13,901,1487,1742,2034,1776,1185,1421,1339,396,13511,1219,54,389,837,457,1816,254,737,679,9,35,6,5,2,3,2,941,475,234,360,28,755,804,102,87,39,399,11,71,282,802,124,108,1273,103,464,926,29,222,619,121,495,172,10,100,48,220,53,577,207,46,444,336,36,3632,400,1197,1603,1705,33,23,36,8,855,693,127,737,711,148,104,230,555,660,308,30,229,2383,66,63,57,1341,526,359,592,24,10,69,669,103,179,1163,82,302,350,12,196,243,77,173
"2016-04-16",102443,21987,37368,12515,12797,11038,6738,17567,951,3469,19049,7923,10396,6812,3638,2065,5019,919,6859,3084,3190,4764,3107,2842,789,17517,50,951,3469,18733,316,7923,10396,6780,32,3638,2065,4247,772,919,6859,2985,99,3190,4764,3086,21,2842,789,887,1163,2610,55,11881,296,371,80,174,4,6,1,4,10,25,247,178,526,214,896,194,198,226,735,6,806,131,63,107,1321,35,10650,5859,761,39,16,19,6,11,216,9,893,840,1584,1907,1479,1220,1635,1436,513,6812,1032,58,1064,886,561,1513,279,723,664,9,2,2,4,4,10,1,774,495,166,461,44,760,801,67,70,44,470,19,56,328,825,206,117,1293,106,366,826,26,250,717,123,540,258,9,116,25,322,42,671,215,33,310,393,37,1206,356,4557,1380,1566,39,54,34,11,698,757,132,812,645,146,96,289,640,914,647,16,247,1915,99,35,40,1734,356,261,561,16,5,66,693,143,226,926,98,353,337,13,168,342,99,167
"2016-04-17",98821,20010,36149,13187,10382,11463,7630,12844,1211,5955,17874,9252,9023,6602,4034,2551,5476,1095,3811,3681,3524,4258,3587,3205,838,12728,116,1211,5955,17549,325,9252,9023,6575,27,4034,2551,4620,856,1095,3811,3599,82,3524,4258,3562,25,3205,838,1174,1251,1804,54,2297,457,5436,80,175,10,8,19,8,6,65,312,179,720,242,1160,256,360,259,339,9,3152,98,80,130,1280,29,9565,5702,843,22,16,9,10,19,236,13,858,1018,2054,2289,1669,1364,1621,1351,479,5572,1024,86,520,929,724,1278,292,884,838,7,3,2,4,4,4,3,650,724,227,324,34,971,947,80,77,37,516,30,89,400,1106,169,204,1289,130,418,874,22,253,829,151,654,215,7,111,42,439,42,767,286,42,444,434,47,721,1231,934,1788,1759,52,31,38,13,740,789,132,907,774,182,104,203,610,808,376,21,255,1881,72,47,71,1949,431,271,721,15,10,68,670,311,248,1027,124,262,495,12,162,377,89,198
"2016-04-18",93970,13518,40860,12955,8378,10705,7554,8246,2169,3103,21533,11047,8280,6292,4602,2061,5422,816,2140,4080,3308,3317,3078,3900,576,8153,93,2169,3103,21175,358,11047,8280,6220,72,4602,2061,4885,537,816,2140,3997,83,3308,3317,3050,28,3900,576,1848,903,2580,58,788,484,1213,76,203,6,9,11,5,10,52,360,550,1259,184,938,152,164,207,191,35,1080,67,85,116,1624,35,13063,5374,963,49,12,22,6,16,240,13,913,1591,3302,2266,1588,1387,1509,1329,605,4837,1115,56,310,786,577,1502,301,981,592,9,6,5,12,5,4,31,669,666,503,394,38,1226,919,98,89,16,421,18,104,385,836,137,144,969,119,907,1059,37,518,678,115,483,95,13,89,34,277,29,584,202,30,203,383,75,376,423,680,2061,1901,35,24,35,24,781,635,157,791,786,158,161,252,606,606,362,18,176,1136,84,27,67,1469,567,192,644,19,9,152,679,610,324,1172,136,464,363,7,151,168,51,199
"2016-04-19",107238,13083,54557,12987,8271,11325,7015,8858,1908,2317,23852,10262,20443,6456,4566,1965,5290,784,2197,4309,3646,3370,3247,3210,558,8796,62,1908,2317,23497,355,10262,20443,6421,35,4566,1965,4717,573,784,2197,4174,135,3646,3370,3219,28,3210,558,1735,693,4553,54,536,485,456,82,202,7,5,2,3,5,40,374,433,1101,106,762,144,159,101,130,3,793,44,75,116,2000,36,15457,5131,757,42,21,25,11,8,234,14,905,1506,2985,2004,1595,1267,1186,14855,491,3911,1261,57,267,847,515,1576,412,1013,473,7,6,5,5,4,7,1,568,626,481,382,46,1290,1003,91,79,34,432,15,98,375,739,114,158,1045,98,1133,841,42,308,598,110,542,112,10,87,23,285,56,570,175,39,241,371,45,319,283,938,1947,2180,47,25,89,21,811,706,110,725,1076,218,120,246,530,647,401,20,188,1218,78,49,88,1380,737,166,721,21,7,52,642,177,257,1105,105,551,321,2,120,184,51,201
"2016-04-20",119889,11147,69555,13075,7545,11588,6979,6514,1788,2845,22856,9403,37296,6550,4740,1785,4852,772,1921,4422,4154,3012,3188,3270,521,6455,59,1788,2845,22463,393,9403,37296,6512,38,4740,1785,4319,533,772,1921,4292,130,4154,3012,3158,30,3270,521,1711,661,2405,45,531,478,318,89,217,9,9,9,4,9,19,377,481,930,107,1399,150,137,82,116,10,720,45,79,109,2464,21,13584,5552,733,52,15,28,11,12,265,10,930,1627,2043,1952,1559,1292,1081,31852,1019,3344,1181,39,235,749,437,1718,278,921,954,11,7,5,4,2,4,5,682,960,552,368,52,1009,857,171,89,34,331,11,74,306,756,98,175,1076,140,706,901,38,239,656,79,484,98,2,111,28,231,63,579,161,32,439,443,60,330,209,440,2089,2158,45,52,45,33,876,665,133,705,1147,628,143,239,443,638,376,17,166,990,99,60,79,1434,518,169,799,21,9,74,645,173,237,1126,156,515,344,7,116,186,43,169
"2016-04-21",91881,11272,39176,14308,7952,11928,7245,7180,1711,2381,19382,9156,10638,6684,5589,2035,5452,681,1819,4784,4045,3099,3279,3314,652,7128,52,1711,2381,18194,1188,9156,10638,6626,58,5589,2035,4904,548,681,1819,4603,181,4045,3099,3255,24,3314,652,2317,640,2027,45,424,434,994,64,183,5,13,2,6,10,16,305,468,938,105,798,139,230,78,131,7,789,37,67,97,1640,30,9807,5218,1402,67,18,15,26,834,208,20,1221,1486,1606,2031,1450,1362,1376,1759,4472,3031,1175,37,290,897,462,1852,294,1057,562,5,8,5,15,3,16,6,663,1850,592,431,56,1070,735,123,69,27,515,12,83,302,823,94,179,1017,144,634,1340,39,281,790,104,555,140,7,102,23,223,53,450,182,49,219,496,51,334,218,501,1958,2609,36,67,57,57,863,689,97,734,1402,260,144,248,608,561,400,16,143,979,99,46,74,1675,467,149,745,17,7,79,770,151,230,1203,98,455,328,4,133,280,56,179
"2016-04-22",80950,9989,33323,12807,7827,10651,6353,6327,1406,2256,17114,8307,7902,5901,4849,2057,5197,911,1719,3978,3719,2954,3000,2788,565,6287,40,1406,2256,16488,626,8307,7902,5835,66,4849,2057,4514,683,911,1719,3858,120,3719,2954,2960,40,2788,565,1591,845,2200,35,450,341,609,64,152,4,5,2,3,9,17,260,308,838,138,694,147,157,98,198,4,728,55,37,120,1438,19,9323,4878,710,51,14,11,6,30,503,11,854,1142,1267,1927,1813,1304,1505,1704,1801,2892,1073,69,237,846,535,1682,241,834,318,10,8,4,10,1,17,16,1150,1100,506,398,52,726,751,101,65,40,448,13,96,329,865,115,151,1258,109,516,951,43,184,713,126,614,102,12,111,23,388,47,615,241,55,259,443,27,322,198,470,1517,2293,48,58,43,19,850,676,120,752,1156,165,112,254,533,538,354,10,172,981,65,38,73,1466,479,181,658,27,13,32,538,117,209,1067,91,446,288,8,111,212,54,180
"2016-04-23",94339,14369,35549,13257,13111,9950,8103,10363,963,3043,19068,7617,8864,5808,5215,2234,5983,1017,6111,3090,3131,3729,4458,2899,746,10310,53,963,3043,18839,229,7617,8864,5762,46,5215,2234,5115,868,1017,6111,2922,168,3131,3729,4432,26,2899,746,1144,4756,2572,28,577,317,663,64,189,5,11,6,7,8,16,228,180,555,222,905,240,204,198,258,8,878,86,44,115,1598,22,10709,5435,960,19,21,17,5,22,132,13,868,734,1184,2054,1461,1316,2030,1609,1302,3923,1066,54,258,943,564,1446,277,787,367,13,4,7,6,7,5,4,1223,962,676,303,44,623,1217,97,70,40,605,19,84,336,832,168,150,1349,125,485,1223,25,311,740,165,692,271,7,129,31,370,60,668,315,34,269,513,43,377,273,4636,1191,1699,32,66,71,31,703,761,102,697,743,125,98,227,935,798,336,7,259,1069,76,34,236,2237,411,564,874,19,7,72,589,107,168,890,124,666,283,6,116,296,108,220
"2016-04-24",94407,13533,37087,14594,10387,10744,8062,8325,1126,4082,19598,8886,8603,6618,5549,2427,6486,934,2967,3617,3360,3767,4141,3145,776,8186,139,1126,4082,19288,310,8886,8603,6579,39,5549,2427,5655,831,934,2967,3476,141,3360,3767,4113,28,3145,776,1680,1972,2368,60,522,728,653,83,120,2,11,2,3,7,114,292,149,685,247,1073,273,370,223,225,9,1503,71,88,133,2429,32,9863,5774,1057,18,18,10,12,18,227,7,1201,832,1591,2093,1611,1558,2514,1566,1421,3102,997,310,428,1031,709,1369,272,964,499,7,5,4,3,5,15,0,899,881,810,288,45,988,1487,93,58,45,633,16,103,367,963,147,153,1431,120,408,934,26,224,733,208,1571,154,8,132,34,464,39,644,262,28,287,522,107,348,239,1464,1673,1753,50,44,67,30,816,753,117,762,736,176,105,253,911,747,374,11,303,1063,97,27,87,2151,497,377,877,25,3,59,663,187,230,913,94,613,386,11,149,343,95,178
"2016-04-25",103987,31286,33533,14359,7300,10317,7192,8009,20691,2586,17077,9054,7402,5913,6423,2023,4614,828,1858,3979,3233,3105,3105,3489,598,7833,176,20691,2586,16731,346,9054,7402,5863,50,6423,2023,4027,587,828,1858,3881,98,3233,3105,3059,46,3489,598,2732,959,2380,57,365,684,389,65,202,9,13,6,9,101,38,18936,455,1300,127,923,172,173,117,168,7,755,54,90,122,1888,31,8694,5119,877,50,16,22,16,15,216,11,957,1463,1397,2208,1554,1475,2535,1626,703,2538,1059,158,246,856,600,1418,269,975,282,10,7,7,2,2,17,5,704,785,2189,301,75,1123,1081,101,64,27,433,16,102,249,897,128,171,1098,87,429,988,25,210,592,115,483,93,11,120,31,300,32,562,225,41,244,406,68,241,205,694,1959,1874,48,44,37,17,753,671,99,669,775,266,106,192,650,597,415,10,188,947,52,41,88,1470,480,187,741,32,14,62,755,114,227,1039,126,821,345,10,116,241,73,158
"2016-04-26",90151,15910,32288,17199,7728,10175,6851,10471,3077,2362,18217,8264,5807,6063,9226,1910,5407,813,1508,3978,3291,2906,3040,3344,467,10384,87,3077,2362,17852,365,8264,5807,6031,32,9226,1910,4813,594,813,1508,3901,77,3291,2906,3014,26,3344,467,2651,765,5069,65,384,662,339,68,381,2,10,6,5,47,17,1493,474,1110,105,761,177,204,77,183,9,711,56,79,96,2221,31,9576,5240,688,42,16,34,11,22,227,13,1012,1346,1085,2033,1505,1283,1536,1490,510,2271,1061,69,232,780,596,1728,261,1028,276,10,1,2,5,6,3,5,663,687,5660,266,61,1032,696,77,84,26,347,19,111,295,844,104,164,1591,96,342,1199,28,222,581,208,546,75,15,121,24,318,41,599,168,46,180,360,63,256,201,448,1919,1951,31,21,36,20,717,635,114,694,754,377,75,197,606,561,350,16,303,798,95,36,57,1404,595,123,704,21,5,112,514,99,199,1213,127,731,349,11,93,170,62,131
"2016-04-27",90457,13784,34448,15367,9572,10407,6879,8184,2182,3418,20995,7888,5565,7508,5778,2081,6760,730,2082,3845,3427,3135,3388,3076,415,8137,47,2182,3418,20659,336,7888,5565,7474,34,5778,2081,5888,872,730,2082,3762,83,3427,3135,3369,19,3076,415,2624,654,3166,63,396,589,282,64,299,5,4,1,4,8,25,703,484,995,121,1572,203,151,77,180,5,992,48,69,121,3148,22,11485,4910,973,19,14,22,6,20,242,13,791,1454,970,1993,1534,1146,1430,1363,525,2247,1148,58,222,880,560,1607,1208,1091,700,5,3,5,6,0,10,5,641,693,1991,370,30,1125,627,218,83,16,487,28,91,250,925,107,177,2528,118,533,960,38,209,709,235,558,121,7,135,35,548,26,490,184,56,207,929,59,219,235,433,1855,1854,53,36,34,13,703,616,110,582,689,727,148,184,596,661,353,24,330,839,78,22,68,1544,595,164,898,11,8,58,452,129,326,1081,90,572,368,2,81,149,61,122
"2016-04-28",85558,11976,32149,14022,10898,9959,6554,7750,1770,2456,18593,8359,5197,7029,4350,2643,7060,1235,2603,4010,2930,3019,3104,3002,448,7712,38,1770,2456,18229,364,8359,5197,6988,41,4350,2643,6330,730,1235,2603,3929,81,2930,3019,3055,49,3002,448,2931,663,2583,43,356,465,261,88,322,3,11,2,3,13,6,419,398,953,107,872,196,224,81,141,8,732,42,53,106,3259,14,9108,4914,828,31,13,47,11,24,222,16,737,1911,884,2145,1560,1122,1272,1095,434,2396,1134,140,302,904,527,1611,964,1097,309,8,6,4,4,6,9,4,667,784,880,304,53,925,556,127,54,22,1150,16,90,292,828,109,136,2560,106,539,868,33,209,1212,161,642,91,3,117,41,443,35,1017,171,47,162,1346,128,267,225,475,2012,1871,46,23,50,8,664,631,80,556,688,311,136,183,533,676,383,21,302,785,95,33,66,1541,420,158,742,46,3,50,627,123,298,1004,106,509,285,7,70,194,55,122
"2016-04-29",81508,11176,29426,13438,12598,8901,5969,7468,1515,2193,17231,7308,4887,6475,4988,1975,9134,1293,2171,3165,2969,2767,2945,2551,473,7382,86,1515,2193,16833,398,7308,4887,6409,66,4988,1975,8215,919,1293,2171,3074,91,2969,2767,2910,35,2551,473,2642,725,2549,39,400,456,321,61,189,3,11,2,13,21,36,312,349,854,197,709,157,122,89,201,3,594,55,66,94,2460,28,8659,4702,890,24,14,16,12,15,309,8,829,1202,695,1904,1512,1166,1332,1146,393,2016,1196,73,248,793,427,1616,925,885,246,11,8,8,5,1,31,2,1462,737,633,302,38,753,903,97,63,27,454,19,78,293,847,116,141,3646,122,581,1189,36,220,1538,251,632,224,8,103,45,492,47,1064,192,37,221,776,40,319,341,474,1330,1699,45,25,47,19,638,686,131,585,664,265,121,270,464,602,386,15,155,754,73,63,74,1443,460,194,603,23,12,72,364,165,216,1047,88,393,206,5,73,216,67,112
"2016-04-30",85805,10918,30720,13714,14872,8849,6732,7144,1014,2760,18114,6402,6204,6488,4728,2498,11880,955,2037,2432,2821,3596,3442,2701,589,7096,48,1014,2760,17795,319,6402,6204,6420,68,4728,2498,10900,980,955,2037,2335,97,2821,3596,3415,27,2701,589,1889,708,2506,32,720,658,347,64,172,10,11,5,4,9,9,298,154,562,217,816,291,134,131,300,4,741,77,49,108,1706,24,10091,4942,924,27,14,15,6,45,204,8,713,766,768,1910,1205,1040,1738,1537,467,2462,1095,71,283,972,487,1348,1051,869,244,8,6,3,21,4,22,4,1499,623,475,301,42,637,1022,91,38,37,721,24,81,344,946,168,177,3520,115,407,1533,33,2601,1804,207,680,203,5,183,36,508,45,748,167,40,214,511,29,351,262,670,958,1350,27,46,32,19,542,772,80,628,589,210,97,332,608,941,273,27,213,1105,67,53,109,1907,387,340,552,19,8,59,567,209,200,871,84,511,200,13,98,245,122,111
"2016-05-01",91616,14174,31705,15288,12219,10170,8060,9421,1151,3602,17430,6805,7470,7911,5002,2375,9317,898,2004,2291,3371,4508,4495,2954,611,9380,41,1151,3602,16846,584,6805,7470,7855,56,5002,2375,8175,1142,898,2004,2209,82,3371,4508,4448,47,2954,611,3677,1758,2217,50,486,551,347,67,227,5,6,5,6,9,10,325,167,659,239,1045,263,351,178,479,9,881,68,89,117,1712,32,9300,4833,852,23,19,24,6,51,454,7,688,824,853,1888,1379,1173,1631,2159,533,3147,1062,91,303,2744,586,1308,373,1048,340,4,1,2,17,4,23,5,1131,779,466,282,129,1102,938,97,78,40,570,18,79,336,1085,112,135,3440,138,397,1074,32,458,1554,280,802,154,12,164,23,689,100,674,189,35,260,557,57,360,243,527,877,1315,17,40,27,15,705,806,99,583,546,632,87,284,660,1155,344,41,257,1680,60,42,64,1845,436,245,1756,45,2,131,597,163,174,954,87,577,271,5,88,262,129,127
"2016-05-02",95571,14421,31637,14484,10856,14155,10018,9151,2030,3240,16537,8996,6104,7316,5222,1946,8186,852,1818,2658,7762,3735,5907,3556,555,9102,49,2030,3240,16098,439,8996,6104,7261,55,5222,1946,7320,866,852,1818,2566,92,7762,3735,5860,47,3556,555,4955,763,1871,53,383,549,246,60,222,6,11,1,7,11,13,409,409,1212,109,733,1235,109,61,160,11,684,58,80,206,1740,28,8257,5127,740,42,25,36,11,44,265,16,1009,1313,1474,2457,1500,1243,1400,1332,494,2878,1159,1105,197,1179,437,1524,347,1111,202,4,3,3,5,5,29,6,692,1388,398,320,83,1248,875,137,81,40,355,19,95,267,929,100,141,2882,119,514,1113,37,366,1408,244,637,86,11,119,95,488,67,605,198,49,278,457,29,294,255,505,1165,1360,41,44,39,9,4861,684,126,604,870,617,96,280,710,1006,306,22,254,1061,67,85,70,1729,431,287,3191,34,13,80,501,284,257,1174,96,742,422,8,83,223,93,148
"2016-05-03",98010,16309,29155,13537,19076,11331,8602,12192,1790,2327,16903,7305,4947,7227,4566,1744,16105,879,2092,3287,4288,3756,4468,3358,776,12144,48,1790,2327,16432,471,7305,4947,7168,59,4566,1744,15196,909,879,2092,3206,81,4288,3756,4408,60,3358,776,4969,548,4993,68,367,542,213,45,399,6,6,6,17,5,8,365,436,989,87,660,354,143,59,115,6,793,44,66,134,1899,27,9042,4672,658,18,14,25,14,23,361,16,664,1226,822,2036,1445,1112,1198,1274,330,2145,1076,343,188,1016,433,1623,1328,960,201,6,2,6,5,17,18,5,639,880,404,285,49,1145,957,128,79,27,326,20,61,275,802,91,142,3580,172,754,3327,29,344,6024,222,744,124,7,134,42,537,65,646,196,37,249,604,35,349,362,493,1618,1549,39,27,46,8,1443,765,137,668,756,519,91,245,648,1206,435,20,242,869,82,78,68,1316,491,155,2218,53,7,56,373,216,268,1344,93,720,288,6,69,507,81,113
"2016-05-04",108603,17031,42329,11795,16193,11983,9272,12458,1425,3148,31069,6813,4447,6290,3683,1822,12588,953,2652,3686,5303,2994,5443,3393,436,12424,34,1425,3148,30687,382,6813,4447,6236,54,3683,1822,11616,972,953,2652,3611,75,5303,2994,5421,22,3393,436,7793,543,2689,64,273,364,263,48,387,6,6,1,2,14,5,252,346,827,109,1577,220,156,68,163,7,724,51,73,132,6483,18,18648,4575,831,26,40,21,16,14,260,5,656,1361,774,1747,1290,985,1098,982,399,1968,1072,125,225,701,438,1465,762,803,645,3,3,5,5,1,35,2,620,624,299,290,39,836,681,231,63,29,343,36,62,294,790,116,152,4102,158,858,1756,52,350,3419,284,637,106,4,139,39,534,150,687,218,48,335,847,64,380,370,656,1798,1775,38,19,47,9,1265,733,161,620,817,1707,81,350,512,640,486,30,155,740,80,71,43,1632,471,125,2999,16,6,54,420,164,258,1274,105,784,334,11,62,191,57,115
"2016-05-05",113191,20533,45265,11340,15347,11157,9549,16576,988,2969,28306,6933,10026,6083,3224,2033,12285,981,2081,3736,4607,2814,5876,3249,424,16534,42,988,2969,27826,480,6933,10026,6043,40,3224,2033,11213,1072,981,2081,3668,68,4607,2814,5855,21,3249,424,11792,719,2713,46,342,280,295,41,306,3,11,3,5,13,7,226,129,633,176,881,223,306,101,212,7,899,71,93,115,11836,27,10278,4656,914,18,14,84,9,19,323,13,738,1423,682,1721,1329,1040,2169,1002,335,6520,1084,207,252,917,485,1627,469,740,262,10,6,5,5,4,5,5,721,611,190,247,37,703,461,183,71,31,473,25,68,286,841,129,180,3674,160,868,1706,45,314,3481,261,704,192,4,133,60,536,147,750,172,59,271,607,56,365,245,537,1674,1942,52,23,32,13,1189,838,102,564,881,1033,77,218,493,558,424,17,140,887,77,55,62,1676,454,155,3376,16,5,110,302,128,194,1109,110,993,303,4,75,181,68,96
